session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
41116,49,2014-12-02 10:23:14,49,2014-12-02 10:23:15,304,2014-12-02 10:23:20,20,2014-12-02 10:23:20,21,2014-12-02 10:23:21,52,2014-12-02 10:23:21,53,2014-12-02 10:23:21,52,2014-12-02 10:23:22,21,2014-12-02 10:23:28,48,2014-12-02 10:23:29
41117,733,2014-09-04 14:19:05,21,2014-09-04 14:19:51,23,2014-09-04 14:19:51,733,2014-09-04 14:20:04,733,2014-09-04 14:20:10,43595,2014-09-04 14:20:20,43595,2014-09-04 14:20:40,733,2014-09-04 14:21:51,43595,2014-09-04 14:22:02,43595,2014-09-04 14:22:03
41118,4240,2014-05-19 14:29:08,22,2014-05-19 14:29:10,39,2014-05-19 14:29:10,3517,2014-05-19 14:29:11,4240,2014-05-19 14:29:11,4240,2014-05-19 14:29:12,4240,2014-05-19 14:29:16,3517,2014-05-19 14:29:16,3517,2014-05-19 14:29:17,4240,2014-05-19 14:29:17
41119,890,2014-07-02 09:30:06,34813,2014-07-02 09:30:07,34813,2014-07-02 09:30:08,1994,2014-07-02 09:30:09,1995,2014-07-02 09:30:09,896,2014-07-02 09:30:09,896,2014-07-02 09:30:10,896,2014-07-02 09:30:11,896,2014-07-02 09:30:12,896,2014-07-02 09:30:14
41120,46828,2014-12-02 17:18:55,21,2014-12-02 17:19:37,46828,2014-12-02 17:19:37,639,2014-12-02 17:19:37,639,2014-12-02 17:19:38,46828,2014-12-02 17:19:39,22,2014-12-02 17:20:12,21,2014-12-02 17:20:19,46829,2014-12-02 17:20:21,2015,2014-12-02 17:20:21
41121,2428,2014-05-20 17:52:53,2428,2014-05-20 17:53:05,202,2014-05-20 17:53:13,2428,2014-05-20 17:53:17,26240,2014-05-20 17:53:23,2428,2014-05-20 17:53:29,2428,2014-05-20 17:53:41,21,2014-05-20 17:53:51,29,2014-05-20 17:53:52,47118,2014-05-20 17:53:52
41122,19384,2014-08-04 16:48:27,19386,2014-08-04 16:48:27,19383,2014-08-04 16:48:28,30,2014-08-04 16:48:28,19386,2014-08-04 16:48:29,19394,2014-08-04 16:48:29,19396,2014-08-04 16:48:29,19396,2014-08-04 16:48:30,19386,2014-08-04 16:48:30,30,2014-08-04 16:48:30
41123,778,2014-05-02 09:44:41,778,2014-05-02 09:44:47,778,2014-05-02 09:44:51,778,2014-05-02 09:45:31,778,2014-05-02 09:45:40,778,2014-05-02 09:45:41,778,2014-05-02 09:45:42,778,2014-05-02 09:45:44,778,2014-05-02 09:46:02,778,2014-05-02 09:46:04
41124,1218,2014-12-05 18:09:52,1202,2014-12-05 18:09:52,1222,2014-12-05 18:09:52,1220,2014-12-05 18:09:52,1221,2014-12-05 18:09:52,302,2014-12-05 18:09:52,1202,2014-12-05 18:09:53,302,2014-12-05 18:09:53,,,,
41125,473,2014-05-14 10:32:47,2612,2014-05-14 10:33:05,2612,2014-05-14 10:33:08,2739,2014-05-14 10:33:09,2740,2014-05-14 10:33:09,217,2014-05-14 10:33:09,42857,2014-05-14 10:33:12,478,2014-05-14 10:33:14,197,2014-05-14 10:33:16,217,2014-05-14 10:33:16
41126,5383,2014-05-02 13:51:49,5387,2014-05-02 13:51:50,5386,2014-05-02 13:51:50,5389,2014-05-02 13:51:51,5358,2014-05-02 13:52:26,222,2014-05-02 13:54:36,5389,2014-05-02 13:55:03,5383,2014-05-02 13:55:03,5358,2014-05-02 13:55:04,5389,2014-05-02 13:55:08
41127,178,2014-11-02 14:20:24,56,2014-11-02 14:21:30,55,2014-11-02 14:21:30,55,2014-11-02 14:21:31,48,2014-11-02 14:21:52,23,2014-11-02 14:23:07,21,2014-11-02 14:23:17,21,2014-11-02 14:33:44,181,2014-11-02 14:33:45,182,2014-11-02 14:33:45
41128,10082,2014-11-02 17:09:03,4789,2014-11-02 17:09:04,10084,2014-11-02 17:09:04,10084,2014-11-02 17:09:05,4789,2014-11-02 17:09:19,317,2014-11-02 17:09:19,320,2014-11-02 17:09:20,315,2014-11-02 17:09:20,318,2014-11-02 17:09:20,4789,2014-11-02 17:09:32
41129,21,2014-12-02 09:42:58,29,2014-12-02 09:43:01,42947,2014-12-02 09:43:01,29,2014-12-02 09:43:04,321,2014-12-02 09:43:04,49,2014-12-02 09:43:05,152,2014-12-02 09:43:08,42946,2014-12-02 09:43:12,29,2014-12-02 09:43:14,42947,2014-12-02 09:43:18
41130,202,2014-05-22 12:18:43,29,2014-05-22 12:18:43,14960,2014-05-22 12:18:43,38,2014-05-22 12:18:43,35,2014-05-22 12:18:43,32,2014-05-22 12:18:43,133,2014-05-22 12:18:43,30,2014-05-22 12:18:44,14960,2014-05-22 12:18:44,32,2014-05-22 12:18:44
41131,733,2014-11-02 14:33:47,733,2014-11-02 14:33:49,733,2014-11-02 14:33:52,570,2014-11-02 14:33:54,733,2014-11-02 14:33:54,1266,2014-11-02 14:33:54,733,2014-11-02 14:33:56,733,2014-11-02 14:33:59,616,2014-11-02 14:34:00,733,2014-11-02 14:34:59
41132,41638,2014-12-05 14:13:22,41638,2014-12-05 14:13:26,41638,2014-12-05 14:13:28,41638,2014-12-05 14:13:30,41638,2014-12-05 14:13:32,41638,2014-12-05 14:13:34,41638,2014-12-05 14:13:36,41638,2014-12-05 14:13:38,41638,2014-12-05 14:13:40,41638,2014-12-05 14:13:42
41133,270,2014-07-04 18:58:45,70,2014-07-04 18:58:45,167,2014-07-04 18:58:47,21610,2014-07-04 18:58:47,21610,2014-07-04 18:58:48,30,2014-07-04 18:58:48,32,2014-07-04 18:58:48,23,2014-07-04 18:58:49,21610,2014-07-04 18:58:49,22,2014-07-04 18:58:49
41134,6003,2014-05-28 15:22:31,,,,,,,,,,,,,,,,,,
41135,177,2014-05-19 13:56:42,177,2014-05-19 13:56:43,175,2014-05-19 13:56:43,21,2014-05-19 13:56:43,178,2014-05-19 13:56:43,177,2014-05-19 13:56:45,175,2014-05-19 13:56:45,178,2014-05-19 13:56:45,21,2014-05-19 13:56:48,52,2014-05-19 13:56:52
41136,779,2014-10-02 14:00:27,778,2014-10-02 14:00:27,778,2014-10-02 14:00:28,779,2014-10-02 14:00:28,778,2014-10-02 14:00:30,778,2014-10-02 14:00:54,778,2014-10-02 14:00:55,779,2014-10-02 14:00:55,778,2014-10-02 14:00:56,778,2014-10-02 14:00:58
41137,23,2014-11-02 16:13:52,747,2014-11-02 16:13:52,749,2014-11-02 16:13:53,23,2014-11-02 16:14:15,21,2014-11-02 16:14:57,1392,2014-11-02 16:14:57,7185,2014-11-02 16:14:58,1392,2014-11-02 16:14:58,1391,2014-11-02 16:14:58,30,2014-11-02 16:14:58
41138,812,2014-10-04 12:19:21,812,2014-10-04 12:19:33,812,2014-10-04 12:19:46,812,2014-10-04 12:19:58,812,2014-10-04 12:20:10,812,2014-10-04 12:20:23,812,2014-10-04 12:20:35,812,2014-10-04 12:20:47,812,2014-10-04 12:21:00,812,2014-10-04 12:21:12
41139,229,2014-07-04 17:24:23,21,2014-07-04 17:24:32,21,2014-07-04 17:24:47,21,2014-07-04 17:25:09,229,2014-07-04 17:25:09,21,2014-07-04 17:25:20,21,2014-07-04 17:25:32,4519,2014-07-04 17:25:32,4530,2014-07-04 17:25:33,4520,2014-07-04 17:25:33
41140,30,2014-05-15 10:25:58,558,2014-05-15 10:25:58,5401,2014-05-15 10:25:58,5396,2014-05-15 10:25:58,5392,2014-05-15 10:25:58,301,2014-05-15 10:25:58,7822,2014-05-15 10:25:58,22,2014-05-15 10:25:59,5391,2014-05-15 10:25:59,5392,2014-05-15 10:25:59
41141,21,2014-05-16 09:47:40,33247,2014-05-16 09:47:40,291,2014-05-16 09:47:40,33245,2014-05-16 09:47:40,23,2014-05-16 09:47:40,33245,2014-05-16 09:47:43,33245,2014-05-16 09:47:45,33245,2014-05-16 09:47:57,33245,2014-05-16 09:48:08,33245,2014-05-16 09:48:11
41142,778,2014-10-02 14:24:39,778,2014-10-02 14:24:40,778,2014-10-02 14:24:41,778,2014-10-02 14:24:42,778,2014-10-02 14:24:43,778,2014-10-02 14:24:44,778,2014-10-02 14:24:45,778,2014-10-02 14:24:46,778,2014-10-02 14:24:47,778,2014-10-02 14:24:49
41143,42227,2014-05-04 11:09:42,42227,2014-05-04 11:09:43,37,2014-05-04 11:10:13,229,2014-05-04 11:13:06,21,2014-05-04 11:13:06,3633,2014-05-04 11:13:25,506,2014-05-04 11:13:26,3633,2014-05-04 11:13:26,38,2014-05-04 11:13:26,504,2014-05-04 11:13:26
41144,2736,2014-10-04 11:18:02,2737,2014-10-04 11:18:02,5222,2014-10-04 11:18:02,217,2014-10-04 11:18:02,261,2014-10-04 11:18:02,3167,2014-10-04 11:18:03,2737,2014-10-04 11:18:03,2736,2014-10-04 11:18:03,261,2014-10-04 11:18:03,38,2014-10-04 11:18:03
41145,678,2014-05-03 09:45:26,678,2014-05-03 09:45:37,23,2014-05-03 09:46:26,23,2014-05-03 09:46:37,775,2014-05-03 09:47:02,678,2014-05-03 09:47:12,677,2014-05-03 09:47:53,570,2014-05-03 09:48:23,616,2014-05-03 09:48:23,677,2014-05-03 09:48:23
41146,270,2014-07-04 16:29:58,270,2014-07-04 16:30:09,167,2014-07-04 16:30:09,270,2014-07-04 16:30:13,167,2014-07-04 16:30:13,167,2014-07-04 16:30:15,270,2014-07-04 16:30:15,270,2014-07-04 16:30:16,167,2014-07-04 16:30:16,270,2014-07-04 16:30:41
41147,6003,2014-05-26 08:40:47,6003,2014-05-26 08:41:25,6004,2014-05-26 08:45:13,6003,2014-05-26 08:45:14,,,,,,,,,,,,
41148,616,2014-09-04 13:01:31,616,2014-09-04 13:01:33,616,2014-09-04 13:01:38,23,2014-09-04 13:01:49,22,2014-09-04 13:01:55,812,2014-09-04 13:03:01,23,2014-09-04 13:03:03,616,2014-09-04 13:03:03,816,2014-09-04 13:04:35,812,2014-09-04 13:04:36
41149,1216,2014-12-05 12:46:23,300,2014-12-05 12:46:23,1216,2014-12-05 12:46:24,1202,2014-12-05 12:46:24,302,2014-12-05 12:46:24,302,2014-12-05 12:46:29,300,2014-12-05 12:46:30,302,2014-12-05 12:46:30,,,,
41150,364,2014-10-01 09:52:29,1652,2014-10-01 09:52:29,363,2014-10-01 09:52:29,364,2014-10-01 09:52:30,360,2014-10-01 09:52:30,363,2014-10-01 09:52:30,362,2014-10-01 09:52:30,363,2014-10-01 09:52:31,364,2014-10-01 09:52:31,167,2014-10-01 09:52:31
41151,29,2014-05-02 12:57:15,35,2014-05-02 12:57:15,40925,2014-05-02 12:57:16,40925,2014-05-02 12:57:18,40925,2014-05-02 12:57:19,22,2014-05-02 12:57:19,40923,2014-05-02 12:57:22,40925,2014-05-02 12:57:22,40923,2014-05-02 12:57:23,40923,2014-05-02 12:57:26
41152,82,2014-05-27 16:58:55,82,2014-05-27 16:58:56,82,2014-05-27 16:59:10,80,2014-05-27 16:59:14,80,2014-05-27 16:59:16,82,2014-05-27 16:59:17,82,2014-05-27 16:59:25,76,2014-05-27 16:59:37,82,2014-05-27 16:59:40,82,2014-05-27 16:59:41
41153,6003,2014-11-04 08:13:41,6003,2014-11-04 08:17:15,6004,2014-11-04 08:17:15,,,,,,,,,,,,,,
41154,22,2014-12-02 15:15:50,29,2014-12-02 15:15:50,23,2014-12-02 15:16:00,21,2014-12-02 15:16:00,153,2014-12-02 15:16:16,21,2014-12-02 15:16:16,37,2014-12-02 15:16:16,21,2014-12-02 15:16:17,35,2014-12-02 15:16:17,33,2014-12-02 15:16:17
41155,274,2014-07-03 10:43:48,167,2014-07-03 10:43:48,167,2014-07-03 10:43:49,167,2014-07-03 10:43:51,3,2014-07-03 10:43:51,9651,2014-07-03 10:43:51,796,2014-07-03 10:43:51,167,2014-07-03 10:43:52,384,2014-07-03 10:43:53,778,2014-07-03 10:43:53
41156,22,2014-06-02 09:23:21,350,2014-06-02 09:23:46,350,2014-06-02 09:24:26,616,2014-06-02 09:25:13,319,2014-06-02 09:25:14,156,2014-06-02 09:25:18,21,2014-06-02 09:26:00,21,2014-06-02 09:26:12,23,2014-06-02 09:26:19,22,2014-06-02 09:26:24
41157,29,2014-07-04 15:25:04,1162,2014-07-04 15:25:20,1929,2014-07-04 15:25:21,167,2014-07-04 15:25:22,167,2014-07-04 15:25:32,3,2014-07-04 15:25:33,167,2014-07-04 15:26:22,167,2014-07-04 15:26:30,167,2014-07-04 15:26:32,384,2014-07-04 15:26:41
41158,21,2014-05-02 11:33:41,23,2014-05-02 11:33:42,21,2014-05-02 11:33:42,23,2014-05-02 11:33:46,21,2014-05-02 11:33:47,21,2014-05-02 11:33:48,21,2014-05-02 11:39:26,23,2014-05-02 11:39:27,21,2014-05-02 11:39:39,23,2014-05-02 11:39:39
41159,31973,2014-11-04 08:53:23,21,2014-11-04 08:55:12,1102,2014-11-04 08:55:12,1102,2014-11-04 08:55:13,1102,2014-11-04 08:55:14,570,2014-11-04 08:55:32,23,2014-11-04 08:57:06,23,2014-11-04 08:57:10,1102,2014-11-04 08:57:10,1102,2014-11-04 08:57:11
41160,10684,2014-06-02 14:41:55,10684,2014-06-02 14:42:10,15749,2014-06-02 14:42:12,15749,2014-06-02 14:42:13,10684,2014-06-02 14:42:19,15749,2014-06-02 14:42:20,10684,2014-06-02 14:42:21,15749,2014-06-02 14:42:21,10684,2014-06-02 14:42:59,15748,2014-06-02 14:42:59
41161,302,2014-05-27 15:28:18,302,2014-05-27 15:28:19,300,2014-05-27 15:28:19,300,2014-05-27 15:28:34,302,2014-05-27 15:28:34,302,2014-05-27 15:28:35,302,2014-05-27 15:29:02,300,2014-05-27 15:29:03,302,2014-05-27 15:29:03,300,2014-05-27 15:29:10
41162,56,2014-11-04 12:46:08,677,2014-11-04 12:46:21,617,2014-11-04 12:46:47,222,2014-11-04 12:48:04,57,2014-11-04 12:49:04,50,2014-11-04 12:50:04,616,2014-11-04 12:50:20,23,2014-11-04 12:50:20,39,2014-11-04 12:50:20,48,2014-11-04 12:52:04
41163,52,2014-12-05 15:55:04,53,2014-12-05 15:55:04,222,2014-12-05 15:55:05,301,2014-12-05 15:55:10,301,2014-12-05 15:55:11,301,2014-12-05 15:55:12,300,2014-12-05 15:55:24,300,2014-12-05 15:55:25,300,2014-12-05 15:55:28,302,2014-12-05 15:55:29
41164,80,2014-09-01 12:57:32,76,2014-09-01 12:57:32,881,2014-09-01 12:57:33,77,2014-09-01 12:57:33,76,2014-09-01 12:57:34,80,2014-09-01 12:57:34,881,2014-09-01 12:57:34,77,2014-09-01 12:57:34,76,2014-09-01 12:57:36,881,2014-09-01 12:57:39
41165,780,2014-08-04 14:34:14,780,2014-08-04 14:34:15,780,2014-08-04 14:34:16,782,2014-08-04 14:34:38,782,2014-08-04 14:35:08,782,2014-08-04 14:35:38,778,2014-08-04 14:35:45,780,2014-08-04 14:35:46,778,2014-08-04 14:35:46,778,2014-08-04 14:35:47
41166,23,2014-05-03 09:09:38,21,2014-05-03 09:09:43,21,2014-05-03 09:09:47,22,2014-05-03 09:09:49,23,2014-05-03 09:09:49,21,2014-05-03 09:09:56,23,2014-05-03 09:09:57,22,2014-05-03 09:09:57,21,2014-05-03 09:09:57,63,2014-05-03 09:11:38
41167,21,2014-06-02 10:06:08,63,2014-06-02 10:08:38,,,,,,,,,,,,,,,,
41168,778,2014-11-04 10:19:51,778,2014-11-04 10:19:52,778,2014-11-04 10:19:53,782,2014-11-04 10:20:05,782,2014-11-04 10:20:18,782,2014-11-04 10:20:35,782,2014-11-04 10:20:48,782,2014-11-04 10:21:05,782,2014-11-04 10:21:18,782,2014-11-04 10:21:28
41169,55,2014-07-03 14:05:21,782,2014-07-03 14:05:21,780,2014-07-03 14:05:23,780,2014-07-03 14:05:24,780,2014-07-03 14:05:28,780,2014-07-03 14:05:29,778,2014-07-03 14:05:31,780,2014-07-03 14:05:32,778,2014-07-03 14:05:33,780,2014-07-03 14:05:35
41170,39,2014-10-04 12:32:54,23,2014-10-04 12:32:54,616,2014-10-04 12:32:54,812,2014-10-04 12:32:54,775,2014-10-04 12:32:54,678,2014-10-04 12:32:54,,,,,,,,
41171,41638,2014-12-05 13:58:16,41638,2014-12-05 13:58:18,37408,2014-12-05 13:58:18,41638,2014-12-05 13:58:20,41638,2014-12-05 13:58:22,41638,2014-12-05 13:58:24,41638,2014-12-05 13:58:26,41638,2014-12-05 13:58:28,41638,2014-12-05 13:58:30,41638,2014-12-05 13:58:32
41172,1,2014-10-01 16:41:28,167,2014-10-01 16:41:35,23,2014-10-01 16:41:35,21,2014-10-01 16:41:41,23,2014-10-01 16:41:43,22,2014-10-01 16:41:44,21,2014-10-01 16:42:37,21,2014-10-01 16:42:38,23,2014-10-01 16:43:26,22,2014-10-01 16:43:26
41173,10645,2014-06-02 11:30:59,23,2014-06-02 11:30:59,24254,2014-06-02 11:30:59,24257,2014-06-02 11:30:59,21,2014-06-02 11:30:59,10645,2014-06-02 11:31:00,24259,2014-06-02 11:31:00,24259,2014-06-02 11:31:01,10645,2014-06-02 11:31:01,24258,2014-06-02 11:31:01
41174,5264,2014-11-02 11:15:25,5263,2014-11-02 11:15:25,5262,2014-11-02 11:15:25,5261,2014-11-02 11:15:26,5262,2014-11-02 11:15:26,5264,2014-11-02 11:15:26,5263,2014-11-02 11:15:26,5264,2014-11-02 11:15:27,5261,2014-11-02 11:15:27,5262,2014-11-02 11:15:27
41175,10024,2014-10-04 12:12:34,10024,2014-10-04 12:12:48,42398,2014-10-04 12:12:48,10024,2014-10-04 12:12:49,42398,2014-10-04 12:12:49,42398,2014-10-04 12:12:52,42398,2014-10-04 12:12:53,10024,2014-10-04 12:12:57,10024,2014-10-04 12:12:58,896,2014-10-04 12:13:18
41176,1203,2014-05-14 10:08:04,1445,2014-05-14 10:08:04,1203,2014-05-14 10:08:14,1445,2014-05-14 10:08:14,1445,2014-05-14 10:08:53,63,2014-05-14 10:09:01,1445,2014-05-14 10:16:03,1445,2014-05-14 10:23:34,1445,2014-05-14 10:23:36,302,2014-05-14 10:24:35
41177,784,2014-07-04 08:34:25,23,2014-07-04 08:35:27,570,2014-07-04 08:35:27,21,2014-07-04 08:35:33,5795,2014-07-04 08:36:15,5795,2014-07-04 08:36:16,23,2014-07-04 08:36:16,23,2014-07-04 08:36:17,4082,2014-07-04 08:36:17,52,2014-07-04 08:36:17
41178,6554,2014-12-02 11:12:38,6552,2014-12-02 11:12:38,22,2014-12-02 11:12:39,6554,2014-12-02 11:12:55,6552,2014-12-02 11:12:55,6554,2014-12-02 11:12:56,6552,2014-12-02 11:13:14,6554,2014-12-02 11:13:15,6552,2014-12-02 11:13:15,6554,2014-12-02 11:13:16
41179,177,2014-07-04 12:20:23,177,2014-07-04 12:20:24,178,2014-07-04 12:20:27,177,2014-07-04 12:20:27,63,2014-07-04 12:21:49,175,2014-07-04 12:22:47,177,2014-07-04 12:22:47,178,2014-07-04 12:22:47,178,2014-07-04 12:22:48,175,2014-07-04 12:22:48
41180,80,2014-10-04 16:31:45,812,2014-10-04 16:31:45,39,2014-10-04 16:31:46,679,2014-10-04 16:31:46,6800,2014-10-04 16:31:46,812,2014-10-04 16:31:47,676,2014-10-04 16:31:47,881,2014-10-04 16:31:48,881,2014-10-04 16:32:05,80,2014-10-04 16:32:07
41181,322,2014-10-04 15:04:36,37,2014-10-04 15:04:40,335,2014-10-04 15:04:42,335,2014-10-04 15:04:43,33,2014-10-04 15:04:43,35,2014-10-04 15:04:43,335,2014-10-04 15:04:44,29,2014-10-04 15:04:44,335,2014-10-04 15:04:45,1378,2014-10-04 15:04:45
41182,782,2014-08-04 08:49:10,782,2014-08-04 08:49:40,782,2014-08-04 08:50:10,782,2014-08-04 08:50:40,782,2014-08-04 08:51:10,782,2014-08-04 08:51:40,780,2014-08-04 08:51:54,780,2014-08-04 08:52:00,780,2014-08-04 08:52:02,780,2014-08-04 08:52:03
41183,42931,2014-05-03 09:25:32,42931,2014-05-03 09:25:55,42931,2014-05-03 09:25:56,42931,2014-05-03 09:25:57,42931,2014-05-03 09:26:07,752,2014-05-03 09:26:16,819,2014-05-03 09:26:21,23,2014-05-03 09:26:48,21,2014-05-03 09:26:50,22,2014-05-03 09:28:17
41184,8382,2014-10-04 09:27:12,8382,2014-10-04 09:28:12,8382,2014-10-04 09:29:12,8382,2014-10-04 09:37:12,8382,2014-10-04 09:38:12,8382,2014-10-04 09:39:12,8382,2014-10-04 09:57:12,,,,,,
41185,8705,2014-05-02 18:42:13,8706,2014-05-02 18:42:14,29,2014-05-02 18:42:14,37,2014-05-02 18:42:15,29,2014-05-02 18:42:15,8707,2014-05-02 18:42:15,8708,2014-05-02 18:42:15,30,2014-05-02 18:42:15,8708,2014-05-02 18:42:16,162,2014-05-02 18:42:17
41186,778,2014-07-03 13:59:30,778,2014-07-03 13:59:32,778,2014-07-03 13:59:48,778,2014-07-03 13:59:50,782,2014-07-03 13:59:51,778,2014-07-03 14:00:10,778,2014-07-03 14:00:12,782,2014-07-03 14:00:21,778,2014-07-03 14:00:39,778,2014-07-03 14:00:40
41187,3359,2014-05-15 14:48:39,3346,2014-05-15 14:48:42,3359,2014-05-15 14:48:42,3359,2014-05-15 14:48:47,3359,2014-05-15 14:48:51,3359,2014-05-15 14:48:53,3359,2014-05-15 14:49:00,3359,2014-05-15 14:50:10,3359,2014-05-15 14:50:13,3359,2014-05-15 14:50:40
41188,200,2014-11-05 18:37:34,199,2014-11-05 18:37:37,1,2014-11-05 18:37:38,200,2014-11-05 18:38:07,1088,2014-11-05 18:38:07,1089,2014-11-05 18:38:08,1090,2014-11-05 18:38:10,1089,2014-11-05 18:38:10,1089,2014-11-05 18:38:11,1090,2014-11-05 18:38:11
41189,2213,2014-12-05 15:04:04,155,2014-12-05 15:04:05,140,2014-12-05 15:04:06,321,2014-12-05 15:04:06,2213,2014-12-05 15:04:06,2213,2014-12-05 15:04:07,29,2014-12-05 15:04:07,256,2014-12-05 15:04:07,222,2014-12-05 15:04:07,157,2014-12-05 15:04:07
41190,14026,2014-09-04 14:27:27,14026,2014-09-04 14:27:28,14026,2014-09-04 14:32:26,14026,2014-09-04 14:32:29,14026,2014-09-04 14:32:30,14026,2014-09-04 14:39:47,14026,2014-09-04 14:39:48,56,2014-09-04 14:39:49,55,2014-09-04 14:39:50,14026,2014-09-04 14:39:51
41191,66,2014-12-02 11:56:52,67,2014-12-02 11:56:52,71,2014-12-02 11:56:52,69,2014-12-02 11:56:52,70,2014-12-02 11:56:52,68,2014-12-02 11:56:52,167,2014-12-02 11:56:56,167,2014-12-02 11:57:22,167,2014-12-02 11:57:23,167,2014-12-02 11:57:24
41192,1023,2014-05-26 15:06:22,1980,2014-05-26 15:07:15,1023,2014-05-26 15:11:40,1025,2014-05-26 15:12:01,3409,2014-05-26 15:12:01,961,2014-05-26 15:12:02,543,2014-05-26 15:12:03,753,2014-05-26 15:12:04,961,2014-05-26 15:12:05,302,2014-05-26 15:12:39
41193,302,2014-12-05 15:56:55,300,2014-12-05 15:56:56,302,2014-12-05 15:56:56,1202,2014-12-05 15:56:56,1202,2014-12-05 15:56:57,1202,2014-12-05 15:56:58,302,2014-12-05 16:01:56,1202,2014-12-05 16:02:04,1202,2014-12-05 16:02:05,1202,2014-12-05 16:02:33
41194,300,2014-12-05 10:39:06,300,2014-12-05 10:39:08,302,2014-12-05 10:39:33,302,2014-12-05 10:39:34,300,2014-12-05 10:39:34,300,2014-12-05 10:39:48,1202,2014-12-05 10:39:48,302,2014-12-05 10:39:48,1202,2014-12-05 10:39:50,302,2014-12-05 10:39:51
41195,13123,2014-05-20 17:41:05,1278,2014-05-20 17:41:06,13123,2014-05-20 17:41:17,29,2014-05-20 17:41:17,13123,2014-05-20 17:41:19,1278,2014-05-20 17:41:20,13123,2014-05-20 17:41:32,29,2014-05-20 17:41:32,13123,2014-05-20 17:41:35,1278,2014-05-20 17:41:36
41196,3599,2014-12-05 17:07:10,3599,2014-12-05 17:07:23,3599,2014-12-05 17:07:51,3609,2014-12-05 17:07:51,3322,2014-12-05 17:07:52,3605,2014-12-05 17:07:52,3609,2014-12-05 17:07:52,3606,2014-12-05 17:07:52,3607,2014-12-05 17:07:52,3324,2014-12-05 17:07:52
41197,272,2014-05-14 15:29:22,19716,2014-05-14 15:29:23,167,2014-05-14 15:29:23,1998,2014-05-14 15:29:23,29,2014-05-14 15:29:24,269,2014-05-14 15:29:24,19716,2014-05-14 15:29:24,9745,2014-05-14 15:29:24,35,2014-05-14 15:29:24,9745,2014-05-14 15:29:25
41198,778,2014-10-02 14:01:47,778,2014-10-02 14:01:48,21,2014-10-02 14:01:56,21,2014-10-02 14:02:03,175,2014-10-02 14:02:04,21,2014-10-02 14:02:04,177,2014-10-02 14:02:04,176,2014-10-02 14:02:04,175,2014-10-02 14:02:05,178,2014-10-02 14:02:05
41199,1098,2014-07-03 11:55:25,782,2014-07-03 11:55:28,782,2014-07-03 11:55:40,782,2014-07-03 11:55:58,782,2014-07-03 11:56:10,782,2014-07-03 11:56:26,782,2014-07-03 11:56:36,782,2014-07-03 11:56:40,780,2014-07-03 11:56:43,197,2014-07-03 11:56:47
41200,6003,2014-05-23 14:15:56,,,,,,,,,,,,,,,,,,
41201,1310,2014-08-03 08:32:33,1309,2014-08-03 08:32:34,1310,2014-08-03 08:32:34,1308,2014-08-03 08:32:34,1309,2014-08-03 08:32:35,1310,2014-08-03 08:32:35,30,2014-08-03 08:32:35,32,2014-08-03 08:32:35,1311,2014-08-03 08:32:35,1308,2014-08-03 08:32:35
41202,56,2014-12-02 09:16:56,55,2014-12-02 09:16:56,55,2014-12-02 09:16:57,781,2014-12-02 09:20:49,781,2014-12-02 09:20:50,781,2014-12-02 09:20:51,9465,2014-12-02 09:29:31,177,2014-12-02 09:29:36,175,2014-12-02 09:29:36,176,2014-12-02 09:29:36
41203,782,2014-10-04 14:31:16,782,2014-10-04 14:31:46,782,2014-10-04 14:32:16,23,2014-10-04 14:32:19,21,2014-10-04 14:32:21,782,2014-10-04 14:32:46,782,2014-10-04 14:33:16,782,2014-10-04 14:33:46,782,2014-10-04 14:34:16,782,2014-10-04 14:34:46
41204,48015,2014-07-02 15:31:30,11663,2014-07-02 15:31:30,3336,2014-07-02 15:31:30,48015,2014-07-02 15:31:32,5620,2014-07-02 15:31:32,3,2014-07-02 15:31:33,3,2014-07-02 15:31:34,5620,2014-07-02 15:31:38,5619,2014-07-02 15:31:38,3336,2014-07-02 15:31:38
41205,1220,2014-05-13 09:47:30,1222,2014-05-13 09:47:30,302,2014-05-13 09:47:30,1221,2014-05-13 09:47:30,1219,2014-05-13 09:47:31,1221,2014-05-13 09:47:31,1218,2014-05-13 09:47:31,1217,2014-05-13 09:47:31,1216,2014-05-13 09:47:31,1220,2014-05-13 09:47:31
41206,23,2014-11-02 10:36:11,167,2014-11-02 10:36:11,270,2014-11-02 10:36:14,270,2014-11-02 10:36:15,167,2014-11-02 10:36:18,167,2014-11-02 10:36:19,913,2014-11-02 10:36:19,912,2014-11-02 10:36:19,914,2014-11-02 10:36:19,167,2014-11-02 10:36:20
41207,22846,2014-07-03 14:25:43,22846,2014-07-03 14:25:45,22846,2014-07-03 14:26:07,22846,2014-07-03 14:26:09,22846,2014-07-03 14:26:10,22846,2014-07-03 14:26:12,22846,2014-07-03 14:26:13,22847,2014-07-03 14:26:13,22846,2014-07-03 14:26:25,22846,2014-07-03 14:26:26
41208,570,2014-05-03 14:42:20,570,2014-05-03 14:48:34,570,2014-05-03 14:52:20,570,2014-05-03 14:58:35,570,2014-05-03 15:02:20,570,2014-05-03 15:08:35,,,,,,,,
